Name,xmin,ymin,xmax,ymax,class
3986.jpg,270,472,297,497,head
3986.jpg,585,442,590,452,head
3986.jpg,456,436,464,442,head
3986.jpg,394,433,401,439,head
3986.jpg,358,433,364,441,head
3987.jpg,415,484,429,504,head
3987.jpg,483,472,500,492,head
3987.jpg,671,484,680,501,head
3987.jpg,707,484,721,500,head
3987.jpg,848,508,864,525,head
3987.jpg,611,455,617,463,head
3987.jpg,699,482,707,493,head
3987.jpg,742,482,750,491,head
3987.jpg,116,477,120,482,head
3987.jpg,147,477,153,482,head
3987.jpg,31,481,36,487,head
3987.jpg,12,478,19,483,head
3987.jpg,594,474,598,482,head
3987.jpg,575,473,579,478,head
3987.jpg,351,481,358,487,head
3987.jpg,362,482,367,487,head
3987.jpg,403,483,407,487,head
3988.jpg,606,397,624,418,head
3988.jpg,588,392,603,407,head
3988.jpg,540,401,550,416,head
3988.jpg,436,405,450,423,head
3988.jpg,478,402,495,416,head
3988.jpg,402,403,414,415,head
3988.jpg,389,398,400,410,head
3988.jpg,313,405,324,418,head
3988.jpg,234,403,250,421,head
3988.jpg,357,402,362,410,head
3988.jpg,342,401,349,407,head
3988.jpg,286,415,299,429,head
3988.jpg,451,396,461,406,head
3988.jpg,76,401,88,427,head
3988.jpg,92,415,110,442,head
3988.jpg,557,401,568,407,head
3989.jpg,622,406,661,445,head
3989.jpg,463,406,484,432,head
3989.jpg,196,392,207,409,head
3989.jpg,205,401,216,415,head
3989.jpg,707,415,720,425,head
3989.jpg,739,402,746,410,head
3989.jpg,753,405,759,410,head
3989.jpg,593,397,599,407,head
3989.jpg,577,400,581,406,head
3989.jpg,580,387,588,392,head
3989.jpg,553,383,559,388,head
3989.jpg,455,401,464,411,head
3990.jpg,994,397,1027,426,head
3990.jpg,933,389,946,402,head
3990.jpg,693,396,710,416,head
3990.jpg,657,409,672,427,head
3990.jpg,631,400,644,415,head
3990.jpg,595,423,613,445,head
3990.jpg,383,410,389,419,head
3990.jpg,468,412,474,421,head
3990.jpg,481,410,491,419,head
3990.jpg,429,415,434,420,head
3990.jpg,448,412,455,418,head
3990.jpg,405,415,410,420,head
3990.jpg,398,415,402,419,head
3990.jpg,366,414,370,418,head
3990.jpg,357,410,360,415,head
3990.jpg,315,401,328,414,head
3990.jpg,459,416,465,423,head
3990.jpg,831,401,840,410,head
3991.jpg,499,479,523,505,head
3991.jpg,590,456,617,484,head
3991.jpg,666,482,689,505,head
3991.jpg,837,508,857,526,head
3991.jpg,788,484,796,495,head
3991.jpg,737,482,746,491,head
3991.jpg,818,495,828,505,head
3991.jpg,725,482,729,487,head
3991.jpg,752,486,756,491,head
3991.jpg,549,474,557,484,head
3991.jpg,358,482,362,487,head
3991.jpg,375,479,379,486,head
3991.jpg,389,481,396,487,head
3991.jpg,11,477,19,483,head
3991.jpg,31,481,34,487,head
3993.jpg,419,470,457,535,head
3993.jpg,501,455,538,507,head
3993.jpg,757,470,778,501,head
3993.jpg,978,482,994,492,head
3994.jpg,500,446,508,456,head
3994.jpg,593,437,606,446,head
3994.jpg,603,456,621,479,head
3994.jpg,658,450,666,460,head
3994.jpg,692,434,705,448,head
3996.jpg,909,379,929,409,head
3996.jpg,972,389,990,407,head
3996.jpg,893,388,905,410,head
3996.jpg,818,388,830,401,head
3996.jpg,416,405,428,419,head
3996.jpg,384,406,397,421,head
3996.jpg,358,397,375,418,head
3996.jpg,625,370,644,396,head
3996.jpg,375,397,387,411,head
3996.jpg,387,397,392,403,head
3996.jpg,333,406,337,412,head
3996.jpg,342,403,349,410,head
3996.jpg,319,406,322,411,head
3996.jpg,261,410,270,416,head
3996.jpg,284,410,292,415,head
3996.jpg,398,403,405,410,head
3997.jpg,207,423,218,430,head
3997.jpg,397,403,407,416,head
3997.jpg,424,405,434,416,head
3997.jpg,437,411,441,415,head
3997.jpg,530,409,543,416,head
3997.jpg,553,398,566,414,head
3997.jpg,684,397,705,423,head
3997.jpg,735,407,744,423,head
3997.jpg,742,393,765,407,head
3997.jpg,1008,370,1044,405,head
3997.jpg,875,369,890,379,head
3997.jpg,608,407,613,414,head
3998.jpg,113,482,130,502,head
3998.jpg,331,411,337,415,head
3998.jpg,331,414,333,418,head
3998.jpg,326,411,331,415,head
3998.jpg,351,411,355,415,head
3998.jpg,419,410,430,423,head
3998.jpg,430,407,438,414,head
3998.jpg,405,410,410,414,head
3998.jpg,442,412,451,424,head
3998.jpg,575,414,581,420,head
3998.jpg,598,405,611,416,head
3998.jpg,615,407,621,414,head
3998.jpg,798,389,821,412,head
3998.jpg,865,384,892,412,head
3998.jpg,644,411,653,421,head
4000.jpg,969,395,992,424,head
4000.jpg,740,412,757,439,head
4000.jpg,761,406,786,427,head
4000.jpg,809,403,824,423,head
4000.jpg,713,410,723,424,head
4000.jpg,488,408,504,426,head
4000.jpg,602,409,612,423,head
4000.jpg,470,398,481,411,head
4000.jpg,0,427,18,455,head
4000.jpg,306,401,313,409,head
4000.jpg,320,401,326,408,head
4000.jpg,332,400,338,406,head
4000.jpg,376,400,384,408,head
4000.jpg,395,407,406,417,head
4000.jpg,430,407,439,416,head
4000.jpg,743,393,764,411,head
4001.jpg,606,359,665,431,head
4001.jpg,455,422,483,449,head
4001.jpg,0,0,188,202,head
4001.jpg,407,418,445,470,head
4002.jpg,355,414,360,421,head
4002.jpg,377,412,382,421,head
4002.jpg,527,414,535,425,head
4002.jpg,569,408,583,418,head
4002.jpg,590,407,597,412,head
4002.jpg,606,404,615,414,head
4002.jpg,750,418,759,425,head
4002.jpg,741,405,750,412,head
4002.jpg,774,405,788,419,head
4002.jpg,791,402,805,415,head
4002.jpg,834,407,845,418,head
4002.jpg,872,388,888,411,head
4002.jpg,929,405,940,422,head
4002.jpg,597,412,601,418,head
4003.jpg,1025,410,1061,433,head
4003.jpg,772,383,797,405,head
4003.jpg,936,386,948,399,head
4003.jpg,470,407,482,424,head
4003.jpg,424,396,441,413,head
4003.jpg,549,408,563,422,head
4003.jpg,727,404,736,413,head
4003.jpg,702,413,707,421,head
4003.jpg,515,410,522,424,head
4003.jpg,486,405,493,413,head
4003.jpg,584,407,591,415,head
4003.jpg,400,411,407,419,head
4003.jpg,492,412,498,419,head
4003.jpg,257,412,262,418,head
4003.jpg,393,414,396,419,head
4004.jpg,219,383,235,401,head
4004.jpg,423,375,440,392,head
4004.jpg,136,355,149,367,head
4004.jpg,335,388,343,404,head
4004.jpg,361,388,366,403,head
4004.jpg,601,393,623,406,head
4004.jpg,1010,404,1026,423,head
4005.jpg,752,431,769,448,head
4005.jpg,725,444,736,454,head
4005.jpg,640,433,654,447,head
4005.jpg,518,448,527,459,head
4006.jpg,154,476,157,480,head
4006.jpg,32,480,36,486,head
4006.jpg,319,486,332,501,head
4006.jpg,373,490,399,543,head
4006.jpg,402,472,414,486,head
4006.jpg,425,469,435,480,head
4006.jpg,510,491,546,534,head
4006.jpg,645,460,650,465,head
4006.jpg,652,479,663,491,head
4006.jpg,685,481,694,493,head
4006.jpg,591,392,595,395,head
4006.jpg,653,391,656,395,head
4006.jpg,777,383,781,387,head
4006.jpg,756,389,760,394,head
4006.jpg,153,483,157,490,head
4007.jpg,468,442,474,448,head
4007.jpg,490,441,500,446,head
4007.jpg,620,436,625,441,head
4007.jpg,608,438,613,443,head
4007.jpg,591,436,598,442,head
4007.jpg,650,437,665,452,head
4007.jpg,786,436,822,468,head
4007.jpg,965,450,984,477,head
4008.jpg,0,355,40,403,head
4008.jpg,446,411,464,424,head
4008.jpg,493,407,500,414,head
4009.jpg,818,474,834,492,head
4009.jpg,843,464,858,483,head
4009.jpg,873,480,892,501,head
4009.jpg,628,457,638,473,head
4009.jpg,604,464,612,474,head
4009.jpg,907,477,919,487,head
4010.jpg,535,441,556,464,head
4010.jpg,812,430,829,456,head
4010.jpg,958,411,977,437,head
4010.jpg,603,429,630,450,head
4010.jpg,687,414,702,429,head
4010.jpg,373,404,381,413,head
4010.jpg,401,406,407,411,head
4010.jpg,454,411,461,421,head
4010.jpg,468,410,477,418,head
4010.jpg,906,416,919,429,head
4011.jpg,386,480,398,495,head
4011.jpg,444,473,459,488,head
4011.jpg,659,483,666,492,head
4011.jpg,684,479,696,492,head
4011.jpg,780,498,795,507,head
4011.jpg,807,507,822,521,head
4011.jpg,786,481,792,488,head
4011.jpg,12,477,19,483,head
4011.jpg,615,457,621,462,head
4011.jpg,574,474,581,479,head
4011.jpg,752,485,761,492,head
4011.jpg,828,486,833,495,head
4013.jpg,406,446,417,451,head
4013.jpg,504,442,515,453,head
4013.jpg,608,433,615,439,head
4013.jpg,664,433,669,438,head
4013.jpg,693,441,701,456,head
4014.jpg,26,375,50,404,head
4014.jpg,190,366,207,391,head
4014.jpg,653,378,668,394,head
4014.jpg,819,381,836,394,head
4014.jpg,638,368,647,381,head
4014.jpg,17,378,30,397,head
4014.jpg,22,340,44,357,head
4014.jpg,85,349,101,363,head
4014.jpg,170,388,179,400,head
4014.jpg,310,403,329,416,head
4014.jpg,569,374,584,388,head
4014.jpg,596,377,608,389,head
4017.jpg,921,475,935,492,head
4017.jpg,900,469,911,483,head
4017.jpg,798,459,817,476,head
4017.jpg,772,469,783,481,head
4017.jpg,627,448,637,459,head
4017.jpg,612,446,622,455,head
4017.jpg,596,439,605,451,head
4017.jpg,571,448,577,456,head
4017.jpg,649,451,656,458,head
4017.jpg,498,439,505,447,head
4017.jpg,484,444,490,452,head
4017.jpg,260,441,278,459,head
4017.jpg,944,489,954,498,head
4020.jpg,226,397,253,420,head
4020.jpg,324,401,333,411,head
4020.jpg,343,394,356,404,head
4020.jpg,367,405,372,410,head
4020.jpg,380,405,384,408,head
4020.jpg,438,399,446,405,head
4020.jpg,451,394,461,404,head
4020.jpg,506,410,510,417,head
4020.jpg,687,400,707,417,head
4020.jpg,781,398,803,416,head
4020.jpg,528,400,533,407,head
4021.jpg,598,486,608,500,head
4021.jpg,470,473,481,487,head
4021.jpg,497,473,513,486,head
4021.jpg,384,474,392,490,head
4021.jpg,622,491,635,500,head
4021.jpg,613,469,620,475,head
4021.jpg,606,470,611,478,head
4021.jpg,353,481,358,486,head
4021.jpg,349,478,353,483,head
4021.jpg,299,479,304,483,head
4022.jpg,828,468,875,516,head
4022.jpg,937,511,972,542,head
4022.jpg,924,508,942,543,head
4022.jpg,999,465,1020,486,head
4022.jpg,963,459,978,484,head
4022.jpg,909,472,933,496,head
4022.jpg,884,468,909,492,head
4022.jpg,872,475,884,490,head
4022.jpg,816,483,828,499,head
4022.jpg,806,459,827,471,head
4022.jpg,685,468,718,498,head
4022.jpg,617,478,646,511,head
4022.jpg,525,450,550,468,head
4022.jpg,444,468,465,510,head
4022.jpg,415,474,441,510,head
4022.jpg,362,486,377,519,head
4022.jpg,371,448,397,471,head
4022.jpg,408,448,426,468,head
4022.jpg,439,442,462,465,head
4022.jpg,225,445,243,466,head
4022.jpg,167,439,176,450,head
4024.jpg,148,356,167,371,head
4024.jpg,162,386,173,397,head
4024.jpg,226,380,243,396,head
4024.jpg,313,380,332,399,head
4024.jpg,371,371,391,390,head
4024.jpg,531,406,555,420,head
4024.jpg,658,383,662,393,head
4024.jpg,703,383,710,394,head
4024.jpg,709,379,718,388,head
4024.jpg,724,383,736,393,head
4024.jpg,748,383,755,393,head
4024.jpg,795,397,806,412,head
4025.jpg,680,475,694,491,head
4025.jpg,728,488,740,496,head
4025.jpg,157,470,164,477,head
4025.jpg,176,473,182,478,head
4025.jpg,207,473,212,478,head
4027.jpg,1046,272,1078,333,head
4028.jpg,239,409,254,437,head
4028.jpg,293,402,304,416,head
4028.jpg,333,385,346,402,head
4028.jpg,579,406,584,410,head
4029.jpg,353,396,363,405,head
4029.jpg,493,406,500,414,head
4029.jpg,480,406,487,412,head
4029.jpg,539,408,548,415,head
4029.jpg,161,381,170,391,head
4029.jpg,525,405,529,410,head
4030.jpg,166,484,185,507,head
4030.jpg,250,483,268,503,head
4030.jpg,293,477,304,487,head
4030.jpg,315,471,327,481,head
4030.jpg,339,484,344,488,head
4030.jpg,361,484,365,489,head
4030.jpg,554,474,559,480,head
4030.jpg,368,483,374,488,head
4030.jpg,581,467,587,473,head
4030.jpg,626,483,632,489,head
4030.jpg,646,461,651,466,head
4030.jpg,805,504,828,529,head
4030.jpg,860,485,888,521,head
4030.jpg,544,482,552,490,head
4030.jpg,834,487,840,496,head
4030.jpg,844,486,853,494,head
4030.jpg,765,484,768,489,head
4030.jpg,743,483,747,488,head
4031.jpg,990,379,1029,404,head
4031.jpg,926,389,957,427,head
4031.jpg,875,390,887,408,head
4031.jpg,742,399,756,413,head
4031.jpg,614,394,630,413,head
4031.jpg,585,403,598,417,head
4031.jpg,842,401,855,417,head
4031.jpg,458,403,470,419,head
4031.jpg,419,401,431,415,head
4031.jpg,309,417,320,426,head
4031.jpg,360,413,366,421,head
4031.jpg,369,416,376,424,head
4031.jpg,385,419,392,424,head
4031.jpg,391,413,399,418,head
4031.jpg,403,410,408,416,head
4031.jpg,408,417,414,424,head
4031.jpg,347,412,350,418,head
4032.jpg,928,386,958,417,head
4032.jpg,908,369,926,389,head
4032.jpg,806,380,824,397,head
4032.jpg,1066,376,1079,400,head
4032.jpg,549,400,564,419,head
4032.jpg,670,398,677,407,head
4032.jpg,684,401,691,409,head
4032.jpg,426,402,431,408,head
4032.jpg,417,404,421,409,head
4032.jpg,345,408,350,414,head
4032.jpg,360,408,366,415,head
4032.jpg,366,412,371,416,head
4032.jpg,315,407,321,413,head
4032.jpg,325,407,330,413,head
4032.jpg,374,408,379,413,head
4032.jpg,298,406,302,410,head
4032.jpg,789,394,797,407,head
4033.jpg,353,469,379,496,head
4033.jpg,907,485,918,498,head
4033.jpg,772,487,777,496,head
4033.jpg,754,484,763,492,head
4033.jpg,627,478,634,487,head
4033.jpg,582,472,587,478,head
4033.jpg,575,465,581,472,head
4033.jpg,534,489,543,506,head
4033.jpg,653,391,656,395,head
4035.jpg,142,443,151,452,head
4035.jpg,171,442,179,451,head
4035.jpg,179,441,185,451,head
4035.jpg,185,441,194,450,head
4035.jpg,216,451,223,459,head
4035.jpg,230,447,239,457,head
4035.jpg,261,446,270,455,head
4035.jpg,297,448,306,457,head
4035.jpg,315,446,321,451,head
4035.jpg,320,447,328,457,head
4035.jpg,342,446,349,456,head
4035.jpg,349,438,362,451,head
4035.jpg,500,454,504,461,head
4037.jpg,272,401,279,409,head
4037.jpg,313,398,319,407,head
4037.jpg,333,396,340,405,head
4037.jpg,349,385,360,400,head
4037.jpg,666,324,693,364,head
4037.jpg,765,397,777,410,head
4038.jpg,499,391,510,409,head
4038.jpg,372,377,390,397,head
4038.jpg,743,450,761,468,head
4038.jpg,786,450,806,469,head
4038.jpg,831,450,850,469,head
4038.jpg,676,394,690,411,head
4038.jpg,439,405,444,413,head
4038.jpg,450,416,456,423,head
4039.jpg,536,383,549,401,head
4039.jpg,568,374,586,392,head
4040.jpg,312,448,320,456,head
4040.jpg,320,451,325,457,head
4040.jpg,713,382,737,400,head
4041.jpg,463,394,508,441,head
4041.jpg,658,383,715,436,head
4042.jpg,118,401,126,409,head
4042.jpg,155,398,162,406,head
4042.jpg,182,421,190,425,head
4043.jpg,1047,353,1062,366,head
4044.jpg,902,400,935,434,head
4044.jpg,770,436,796,463,head
4047.jpg,13,360,31,377,head
4047.jpg,401,387,410,397,head
4047.jpg,428,395,433,404,head
4047.jpg,521,400,525,404,head
4047.jpg,715,385,725,396,head
4047.jpg,881,363,905,387,head
4047.jpg,248,405,253,411,head
4050.jpg,334,367,344,377,head
4050.jpg,363,369,372,380,head
4050.jpg,394,339,406,353,head
4050.jpg,460,368,465,377,head
4051.jpg,234,415,267,434,head
4051.jpg,176,425,196,457,head
4051.jpg,392,437,414,455,head
4051.jpg,441,452,456,473,head
4051.jpg,604,437,627,452,head
4051.jpg,504,437,516,455,head
4051.jpg,553,432,567,450,head
4051.jpg,693,439,707,455,head
4054.jpg,573,340,586,354,head
4054.jpg,587,344,600,358,head
4054.jpg,713,315,730,336,head
4055.jpg,787,395,802,414,head
4055.jpg,820,392,844,412,head
4055.jpg,955,434,975,453,head
4055.jpg,1030,438,1044,453,head
4056.jpg,550,403,554,408,head
4058.jpg,1044,258,1078,320,head
4058.jpg,882,364,903,389,head
4058.jpg,810,344,831,380,head
4058.jpg,423,409,438,423,head
4058.jpg,330,424,341,436,head
4058.jpg,0,145,68,265,head
4059.jpg,341,362,362,388,head
4060.jpg,203,365,211,378,head
4060.jpg,536,364,545,374,head
4061.jpg,331,288,362,331,head
4061.jpg,21,453,26,458,head
4061.jpg,34,455,39,459,head
4064.jpg,17,438,26,447,head
4064.jpg,35,435,46,444,head
4064.jpg,66,439,76,448,head
4064.jpg,109,391,133,414,head
4064.jpg,191,433,201,442,head
4064.jpg,248,422,259,431,head
4064.jpg,299,404,316,418,head
4064.jpg,324,410,340,425,head
4064.jpg,603,397,614,413,head
4064.jpg,685,376,696,396,head
4064.jpg,752,372,766,390,head
4064.jpg,794,343,821,377,head
4064.jpg,986,356,1018,385,head
4065.jpg,765,375,825,428,head
4065.jpg,645,395,662,419,head
4065.jpg,745,390,752,406,head
4065.jpg,374,400,386,419,head
4065.jpg,263,387,293,408,head
4065.jpg,94,381,132,418,head
4065.jpg,734,405,738,414,head
4066.jpg,223,441,245,464,head
4066.jpg,384,458,393,468,head
4066.jpg,434,459,444,472,head
4066.jpg,470,459,478,468,head
4066.jpg,492,455,501,467,head
4066.jpg,513,461,517,466,head
4066.jpg,528,461,531,468,head
4066.jpg,583,464,588,471,head
4066.jpg,590,461,594,466,head
4066.jpg,574,461,577,465,head
4066.jpg,538,460,541,465,head
4067.jpg,459,311,471,327,head
4067.jpg,417,302,430,312,head
4067.jpg,1033,270,1078,387,head
4068.jpg,392,315,414,330,head
4068.jpg,468,317,486,340,head
4068.jpg,540,307,558,331,head
4068.jpg,518,322,527,330,head
4068.jpg,1006,283,1016,296,head
4068.jpg,360,330,364,334,head
4068.jpg,380,330,383,333,head
4068.jpg,509,326,514,331,head
4069.jpg,453,327,459,341,head
4069.jpg,481,335,490,346,head
4069.jpg,543,340,550,347,head
4069.jpg,519,329,525,338,head
4069.jpg,569,335,580,346,head
4069.jpg,595,339,599,343,head
4069.jpg,457,324,464,333,head
4070.jpg,193,447,222,475,head
4070.jpg,311,417,331,448,head
4070.jpg,489,451,504,462,head
4070.jpg,643,426,651,437,head
4070.jpg,656,428,666,435,head
4070.jpg,572,440,577,445,head
4070.jpg,558,440,563,446,head
4071.jpg,502,326,510,340,head
4071.jpg,479,330,487,340,head
4071.jpg,411,317,421,330,head
4071.jpg,396,312,403,322,head
4071.jpg,522,331,527,339,head
4071.jpg,438,335,445,342,head
4072.jpg,383,446,388,456,head
4072.jpg,571,439,576,446,head
4072.jpg,678,428,681,433,head
4072.jpg,622,432,626,436,head
4072.jpg,657,433,660,437,head
4072.jpg,638,433,640,437,head
4073.jpg,80,377,113,400,head
4073.jpg,521,364,533,374,head
4073.jpg,588,365,592,372,head
4073.jpg,614,361,620,368,head
4073.jpg,601,368,604,374,head
4073.jpg,474,354,484,365,head
4074.jpg,748,319,757,328,head
4074.jpg,645,317,667,335,head
4074.jpg,566,302,589,326,head
4074.jpg,448,322,457,333,head
4074.jpg,429,326,437,335,head
4074.jpg,415,326,424,337,head
4074.jpg,409,322,415,328,head
4074.jpg,379,317,393,330,head
4074.jpg,364,317,376,331,head
4075.jpg,439,343,492,406,head
4075.jpg,173,459,191,478,head
4075.jpg,656,427,662,433,head
4075.jpg,647,429,653,436,head
4075.jpg,637,432,643,438,head
4075.jpg,570,445,577,448,head
4078.jpg,415,391,424,401,head
4078.jpg,410,403,418,410,head
4078.jpg,442,397,454,407,head
4079.jpg,554,439,560,442,head
4079.jpg,560,444,566,450,head
4079.jpg,567,436,574,441,head
4079.jpg,576,434,584,440,head
4079.jpg,589,437,596,442,head
4079.jpg,610,430,617,437,head
4079.jpg,635,430,640,436,head
4079.jpg,652,436,658,440,head
4080.jpg,340,442,355,448,head
4080.jpg,406,437,420,459,head
4080.jpg,452,433,463,452,head
4080.jpg,513,437,527,455,head
4080.jpg,588,438,591,443,head
4080.jpg,571,437,575,441,head
4080.jpg,597,437,602,442,head
4080.jpg,693,423,702,433,head
4080.jpg,631,437,635,441,head
4080.jpg,627,437,631,441,head
4081.jpg,358,311,383,337,head
4081.jpg,473,321,486,333,head
4081.jpg,500,324,513,340,head
4081.jpg,513,328,520,335,head
4083.jpg,594,332,598,338,head
4083.jpg,965,295,978,311,head
4083.jpg,516,337,522,342,head
4085.jpg,492,328,500,337,head
4085.jpg,613,331,625,342,head
4085.jpg,571,303,577,315,head
4086.jpg,163,308,183,331,head
4086.jpg,216,297,243,324,head
4086.jpg,274,313,293,326,head
4086.jpg,321,312,340,324,head
4086.jpg,353,310,374,328,head
4086.jpg,402,322,419,342,head
4086.jpg,430,328,442,337,head
4086.jpg,613,322,618,331,head
4086.jpg,577,328,581,337,head
4086.jpg,954,317,958,324,head
4087.jpg,445,440,450,443,head
4087.jpg,425,444,429,447,head
4087.jpg,452,440,456,444,head
4087.jpg,491,442,494,445,head
4087.jpg,484,449,486,452,head
4088.jpg,514,410,539,437,head
4088.jpg,595,393,626,423,head
4088.jpg,283,437,304,451,head
4088.jpg,388,443,398,459,head
4088.jpg,460,437,472,451,head
4088.jpg,649,432,656,438,head
4088.jpg,566,439,568,445,head
4088.jpg,669,427,671,433,head
4089.jpg,315,425,339,452,head
4089.jpg,243,423,267,451,head
4090.jpg,920,346,940,383,head
4090.jpg,922,297,944,340,head
4091.jpg,97,373,137,414,head
4091.jpg,308,409,329,436,head
4091.jpg,358,399,378,433,head
4091.jpg,564,399,569,410,head
4091.jpg,673,413,680,418,head
4091.jpg,689,410,694,417,head
4091.jpg,772,403,777,409,head
4092.jpg,543,328,550,340,head
4092.jpg,576,333,582,342,head
4092.jpg,522,335,530,342,head
4092.jpg,111,297,122,317,head
4092.jpg,317,297,333,319,head
4092.jpg,1005,308,1010,317,head
4094.jpg,418,402,435,421,head
4094.jpg,484,411,499,427,head
4094.jpg,667,406,672,414,head
4094.jpg,672,403,678,414,head
4094.jpg,705,405,711,411,head
4094.jpg,720,407,725,413,head
4095.jpg,593,403,624,430,head
4095.jpg,527,426,550,454,head
4095.jpg,331,444,358,468,head
4095.jpg,277,560,298,584,head
4095.jpg,270,450,279,466,head
4095.jpg,92,448,127,477,head
4095.jpg,380,445,389,457,head
4095.jpg,664,430,667,436,head
4096.jpg,9,449,45,479,head
4096.jpg,97,424,120,459,head
4096.jpg,560,441,564,447,head
4096.jpg,590,432,599,436,head
4096.jpg,581,439,586,442,head
4096.jpg,643,429,652,439,head
4097.jpg,164,400,201,434,head
4097.jpg,424,413,441,432,head
4097.jpg,461,407,478,428,head
4097.jpg,726,408,733,412,head
4097.jpg,753,404,759,412,head
4097.jpg,758,405,762,409,head
4097.jpg,765,409,767,414,head
4098.jpg,873,236,906,264,head
4098.jpg,943,302,958,339,head
4099.jpg,75,531,102,551,head
4099.jpg,262,412,278,433,head
4099.jpg,344,453,356,459,head
4099.jpg,381,446,390,456,head
4099.jpg,422,428,440,441,head
4099.jpg,597,435,601,441,head
4099.jpg,605,428,611,440,head
4099.jpg,643,431,650,437,head
4100.jpg,466,462,471,469,head
4100.jpg,494,462,501,469,head
4100.jpg,520,451,528,459,head
4100.jpg,534,459,539,465,head
4100.jpg,546,456,552,460,head
4100.jpg,561,461,567,466,head
4100.jpg,576,459,579,465,head
4101.jpg,618,430,629,445,head
4101.jpg,686,428,689,432,head
4101.jpg,564,445,567,446,head
4101.jpg,575,434,581,436,head
4101.jpg,584,436,590,440,head
4101.jpg,611,434,615,440,head
4101.jpg,591,440,596,445,head
4101.jpg,639,433,644,438,head
4101.jpg,651,434,653,436,head
4102.jpg,488,306,531,346,head
4102.jpg,421,328,450,340,head
4102.jpg,328,331,356,354,head
4102.jpg,252,367,283,409,head
4102.jpg,190,362,213,389,head
4102.jpg,25,353,60,383,head
4103.jpg,538,441,561,458,head
4103.jpg,530,374,544,389,head
4103.jpg,465,375,475,385,head
4103.jpg,419,386,431,395,head
4103.jpg,371,375,378,382,head
4103.jpg,368,379,372,383,head
4105.jpg,384,388,400,405,head
4105.jpg,417,403,428,413,head
4105.jpg,500,396,511,410,head
4105.jpg,541,386,554,399,head
4105.jpg,571,439,582,445,head
4105.jpg,509,398,519,411,head
4105.jpg,518,388,524,398,head
4105.jpg,428,394,435,399,head
4105.jpg,432,401,437,408,head
4105.jpg,413,389,420,397,head
4107.jpg,852,241,904,292,head
4107.jpg,687,270,741,339,head
4107.jpg,591,302,612,328,head
4108.jpg,686,228,730,285,head
4108.jpg,924,311,968,360,head
4108.jpg,746,301,783,325,head
4108.jpg,200,317,213,334,head
4108.jpg,427,318,433,325,head
4108.jpg,414,319,419,323,head
4108.jpg,399,310,404,317,head
4108.jpg,388,317,393,322,head
4109.jpg,1019,296,1042,323,head
4109.jpg,963,290,990,323,head
4109.jpg,581,317,589,331,head
4109.jpg,522,306,537,322,head
4109.jpg,477,315,489,331,head
4109.jpg,466,322,475,331,head
4109.jpg,450,320,464,329,head
4109.jpg,409,328,414,331,head
4110.jpg,541,328,555,346,head
4110.jpg,424,337,428,342,head
4110.jpg,443,340,447,346,head
4111.jpg,419,402,423,408,head
4111.jpg,391,397,397,403,head
4111.jpg,468,395,473,400,head
4112.jpg,505,338,535,368,head
4112.jpg,450,345,477,374,head
4112.jpg,934,300,987,372,head
4112.jpg,619,357,655,392,head
4112.jpg,1026,353,1057,407,head
4112.jpg,546,326,570,350,head
4112.jpg,694,345,732,372,head
4112.jpg,398,365,404,374,head
4112.jpg,423,368,432,378,head
4112.jpg,442,353,450,362,head
4112.jpg,405,368,410,373,head
4114.jpg,336,421,359,441,head
4114.jpg,372,421,385,438,head
4114.jpg,422,423,438,439,head
4114.jpg,564,418,569,425,head
4114.jpg,593,421,596,429,head
4114.jpg,407,431,410,435,head
4114.jpg,403,428,406,432,head
4115.jpg,232,442,251,465,head
4115.jpg,277,464,292,480,head
4115.jpg,322,462,337,480,head
4115.jpg,341,449,357,474,head
4115.jpg,459,452,468,464,head
4115.jpg,483,462,491,473,head
4115.jpg,493,456,502,469,head
4117.jpg,298,444,313,463,head
4117.jpg,352,459,361,469,head
4117.jpg,496,458,500,463,head
4117.jpg,505,460,509,466,head
4117.jpg,524,462,527,464,head
4117.jpg,590,461,595,466,head
4117.jpg,534,459,536,462,head
4117.jpg,571,464,575,467,head
4117.jpg,578,462,581,465,head
4119.jpg,356,438,376,459,head
4119.jpg,438,423,459,446,head
4119.jpg,542,444,545,446,head
4119.jpg,564,441,567,445,head
4119.jpg,638,427,646,439,head
4119.jpg,658,427,665,435,head
4119.jpg,519,445,527,453,head
4120.jpg,786,394,828,439,head
4120.jpg,849,392,884,437,head
4120.jpg,570,410,586,425,head
4120.jpg,483,414,499,430,head
4120.jpg,531,415,544,430,head
4120.jpg,618,410,633,428,head
4120.jpg,919,394,936,419,head
4121.jpg,288,466,306,473,head
4121.jpg,355,456,374,472,head
4121.jpg,463,442,474,452,head
4121.jpg,608,415,624,429,head
4121.jpg,639,428,648,434,head
4121.jpg,518,437,527,442,head
4123.jpg,631,356,677,405,head
4123.jpg,554,397,586,433,head
4123.jpg,399,393,415,405,head
4123.jpg,356,412,375,430,head
4123.jpg,701,409,715,421,head
4123.jpg,774,406,783,414,head
4124.jpg,974,399,1016,448,head
4124.jpg,630,432,657,459,head
4124.jpg,680,437,710,461,head
4124.jpg,751,413,758,426,head
4124.jpg,392,438,397,445,head
4124.jpg,435,438,442,445,head
4124.jpg,466,441,470,447,head
4124.jpg,450,441,452,445,head
4124.jpg,480,441,482,444,head
4124.jpg,498,432,504,439,head
4124.jpg,516,429,523,437,head
